  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  866M    0 2146k    0     0  1262k      0  0:11:43  0:00:01  0:11:42 1262k
  0  866M    0 5981k    0     0  2356k      0  0:06:16  0:00:02  0:06:14 2356k
  0  866M    0 8842k    0     0  2517k      0  0:05:52  0:00:03  0:05:49 2517k
  1  866M    1 12.8M    0     0  2909k      0  0:05:05  0:00:04  0:05:01 2909k
  1  866M    1 14.4M    0     0  2651k      0  0:05:34  0:00:05  0:05:29 2941k
  1  866M    1 17.0M    0     0  2672k      0  0:05:32  0:00:06  0:05:26 3168k
  2  866M    2 18.7M    0     0  2540k      0  0:05:49  0:00:07  0:05:42 2632k
  2  866M    2 23.1M    0     0  2787k      0  0:05:18  0:00:08  0:05:10 2977k
  2  866M    2 25.6M    0     0  2673k      0  0:05:32  0:00:09  0:05:23 2472k
  3  866M    3 27.5M    0     0  2672k      0  0:05:32  0:00:10  0:05:22 2695k
  3  866M    3 31.5M    0     0  2779k      0  0:05:19  0:00:11  0:05:08 2916k
  4  866M    4 34.8M    0     0  2858k      0  0:05:10  0:00:12  0:04:58 3346k
  4  866M    4 38.9M    0     0  2947k      0  0:05:01  0:00:13  0:04:48 3219k
  4  866M    4 42.9M    0     0  3036k      0  0:04:52  0:00:14  0:04:38 3796k
  5  866M    5 46.1M    0     0  2993k      0  0:04:56  0:00:15  0:04:41 3642k
  5  866M    5 49.4M    0     0  3066k      0  0:04:49  0:00:16  0:04:33 3750k
  6  866M    6 52.1M    0     0  3051k      0  0:04:50  0:00:17  0:04:33 3535k
  6  866M    6 55.6M    0     0  3051k      0  0:04:50  0:00:18  0:04:32 3326k
  6  866M    6 58.7M    0     0  3083k      0  0:04:47  0:00:19  0:04:28 3219k
  7  866M    7 62.3M    0     0  3112k      0  0:04:45  0:00:20  0:04:25 3513k
  7  866M    7 66.5M    0     0  3146k      0  0:04:42  0:00:21  0:04:21 3401k
  8  866M    8 69.6M    0     0  3147k      0  0:04:42  0:00:22  0:04:20 3472k
  8  866M    8 72.1M    0     0  3142k      0  0:04:42  0:00:23  0:04:19 3489k
  8  866M    8 76.6M    0     0  3201k      0  0:04:37  0:00:24  0:04:13 3663k
  9  866M    9 80.4M    0     0  3225k      0  0:04:35  0:00:25  0:04:10 3686k
  9  866M    9 82.3M    0     0  3181k      0  0:04:39  0:00:26  0:04:13 3338k
  9  866M    9 85.0M    0     0  3166k      0  0:04:40  0:00:27  0:04:13 3253k
 10  866M   10 87.7M    0     0  3152k      0  0:04:41  0:00:28  0:04:13 3201k
 10  866M   10 91.1M    0     0  3144k      0  0:04:42  0:00:29  0:04:13 2870k
 10  866M   10 94.4M    0     0  3169k      0  0:04:40  0:00:30  0:04:10 2877k
 11  866M   11 97.5M    0     0  3167k      0  0:04:40  0:00:31  0:04:09 3095k
 11  866M   11 99.9M    0     0  3113k      0  0:04:45  0:00:32  0:04:13 2839k
 11  866M   11  102M    0     0  3127k      0  0:04:43  0:00:33  0:04:10 2988k
 12  866M   12  104M    0     0  3080k      0  0:04:48  0:00:34  0:04:14 2700k
 12  866M   12  105M    0     0  3036k      0  0:04:52  0:00:35  0:04:17 2239k
 12  866M   12  108M    0     0  3032k      0  0:04:52  0:00:36  0:04:16 2171k
 12  866M   12  110M    0     0  2986k      0  0:04:57  0:00:37  0:04:20 2138k
 12  866M   12  112M    0     0  2981k      0  0:04:57  0:00:38  0:04:19 1974k
